date,location,mission_name,mission_status,organization,price,rocket_name,rocket_status
1981-01-20 11:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1240,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-01-09 14:57:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-3 n°88,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1981-01-16 12:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1239,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-01-23 11:20:00,"Site 32/1, Plesetsk Cosmodrome, Russia",GEO-IK n°01,Failure,RVSN USSR,,Tsyklon-3,Retired
1981-01-21 08:29:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1241,Success,RVSN USSR,,Cosmos-3M,Retired
1981-01-24 14:18:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress 12,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-01-30 16:27:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-1 n°89,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1981-02-06 08:00:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Intercosmos 21,Success,RVSN USSR,,Cosmos-3M,Retired
1981-02-11 08:30:00,"LA-Y1, Tanegashima Space Center, Japan",Kiku 3,Success,MHI,,N-II Star-37E,Retired
1981-02-12 18:21:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1244,Success,RVSN USSR,,Cosmos-3M,Retired
1981-02-13 11:15:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1245,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-02-19 10:00:00,"Site 16/2, Plesetsk Cosmodrome, Russia",Cosmos 1247,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1981-02-21 00:30:00,"Mu Pad, Uchinoura Space Center, Japan",Hinotori,Success,ISAS,,Mu-III S,Retired
1981-01-27 14:58:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1242,Success,RVSN USSR,,Vostok-2M,Retired
1981-02-02 02:19:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1243,Success,RVSN USSR,,Tsyklon-2,Retired
1981-02-28 19:15:00,"SLC-4W, Vandenberg SFB, California, USA",OPS 1166,Success,US Air Force,,Titan III(24)B,Retired
1981-02-18 09:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1246,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-03-05 18:09:00,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Cosmos 1249,Success,RVSN USSR,,Tsyklon-2,Retired
1981-02-21 23:23:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",Comstar D4,Success,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1981-03-05 15:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1248,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-03-12 19:00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz T-4,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-03-06 11:31:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1250 to 1257,Success,RVSN USSR,,Cosmos-3M,Retired
1981-03-14 16:55:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1258,Success,RVSN USSR,,Tsyklon-2,Retired
1981-03-16 19:24:00,"SLC-40, Cape Canaveral SFS, Florida, USA",DSP-9,Success,Martin Marietta,,Titan III(23)C,Retired
1981-03-17 08:40:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1259,Success,RVSN USSR,20.0,Soyuz U,Retired
1981-03-24 03:31:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-3 n°90,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1981-03-18 04:40:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Raduga 8,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1981-06-04 15:41:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1275,Success,RVSN USSR,,Cosmos-3M,Retired
1981-03-20 23:45:00,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",Cosmos 1260,Success,RVSN USSR,,Tsyklon-2,Retired
1981-03-22 14:58:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz 39,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-10-05 17:10:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Raduga 7,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1980-10-10 13:10:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1214,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-10-30 10:00:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1218,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-10-31 03:54:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",FLTSATCOM-4,Success,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1980-09-28 15:09:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress 11,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-10-03 12:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1213,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-10-14 20:41:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1215,Success,RVSN USSR,,Cosmos-3M,Retired
1980-11-04 15:04:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1220,Success,RVSN USSR,,Tsyklon-2,Retired
1980-10-16 12:20:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1216,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-11-12 12:21:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1221,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-10-24 10:53:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1217,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1980-11-15 22:49:00,1980,SBS-1,Success,US Air Force,,Delta 3910,Retired
1980-10-31 12:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1219,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-11-16 04:18:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-1 n°87,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1980-11-21 11:53:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1222,Success,RVSN USSR,,Vostok-2M,Retired
1980-11-27 14:18:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz T-3,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-12-05 04:23:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1225,Success,RVSN USSR,,Cosmos-3M,Retired
1980-11-27 21:37:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1223,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1980-12-01 12:15:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1224,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-12-06 23:31:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",Intelsat 502,Success,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1980-06-14 20:51:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1188,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1980-06-29 04:40:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress 10,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-07-01 07:12:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1190,Success,RVSN USSR,,Cosmos-3M,Retired
1980-07-02 00:53:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1191,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1980-06-18 06:14:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Meteor-Priroda n°4,Success,RVSN USSR,,Vostok-2M,Retired
1980-07-09 00:42:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1192 to 1199,Success,RVSN USSR,,Cosmos-3M,Retired
1980-06-18 18:30:00,"SLC-4E, Vandenberg SFB, California, USA",KH9-16,Success,Martin Marietta,,Titan IIID,Retired
1980-07-14 22:35:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Ekran 5,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1980-06-21 18:34:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-1 n°85,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1980-07-15 02:22:00,1980,DMSP-5D-F5,Failure,US Air Force,,Thor-LV2F Star-ISS,Retired
1980-06-26 12:20:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1189,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-07-18 02:33:00,"SLV LP, Satish Dhawan Space Centre, India",Rohini RS-1,Success,ISRO,,SLV-3,Retired
1980-07-09 12:40:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1200,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-07-15 07:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1201,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-07-18 10:37:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-3 n°86,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1980-07-31 07:45:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1203,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-07-23 18:33:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz 37,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-08-12 11:50:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1205,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-07-24 12:40:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1202,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-08-15 05:34:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1206,Success,RVSN USSR,,Vostok-2M,Retired
1980-07-31 10:20:00,"Site 107/1, Kapustin Yar, Russia",Cosmos 1204,Success,RVSN USSR,,Cosmos-3M,Retired
1980-08-22 10:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1207,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-04-09 13:38:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 35,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-03-14 10:40:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1167,Success,RVSN USSR,,Tsyklon-2,Retired
1980-03-17 21:37:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1168,Success,RVSN USSR,,Cosmos-3M,Retired
1980-03-27 18:53:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress 8,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-04-01 08:00:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Cosmos 1170,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-04-12 20:17:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1172,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1980-04-17 08:30:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Cosmos 1173,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-04-18 17:31:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1175,Partial Failure,RVSN USSR,,Molniya-M /Block ML,Retired
1980-04-26 10:00:00,"SLC-3E, Vandenberg SFB, California, USA",GPS-6,Success,General Dynamics,,Atlas-E/F SGS-1,Retired
1980-03-27 07:30:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1169,Success,RVSN USSR,,Cosmos-3M,Retired
1980-04-03 07:40:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1171,Success,RVSN USSR,,Cosmos-3M,Retired
1980-04-18 00:51:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1174,Success,RVSN USSR,,Tsyklon-2,Retired
1980-05-07 13:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1178,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-04-27 06:24:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Progress 9,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-05-14 13:00:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1179,Success,RVSN USSR,,Cosmos-3M,Retired
1980-04-29 11:40:00,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",Cosmos 1176,Success,RVSN USSR,,Tsyklon-2,Retired
1980-05-15 05:35:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1180,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-04-29 13:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1177,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-05-20 09:21:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1181,Success,RVSN USSR,,Cosmos-3M,Retired
1980-05-23 07:10:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1182,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-05-23 14:29:00,Amsat P3A,"CAT-2, Amsat P3A & Firewheel",Failure,ESA,,Ariane 1,Retired
1980-05-28 12:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1183,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-05-26 18:20:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 36,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-05-29 10:53:00,"SLC-3W, Vandenberg SFB, California, USA",NOAA-B,Failure,General Dynamics,,Atlas-E/F Star-37S-ISS,Retired
1980-06-05 14:19:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz T-2,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-06-04 07:34:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1184,Success,RVSN USSR,,Vostok-2M,Retired
1979-11-02 16:00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1144,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-11-21 02:09:00,"SLC-40, Cape Canaveral SFS, Florida, USA",DSCS-II 13&14,Success,Martin Marietta,,Titan III(23)C,Retired
1979-12-05 09:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1146,Success,RVSN USSR,,Cosmos-3M,Retired
1979-12-07 01:35:00,1979,Satcom-3,Success,US Air Force,,Delta 3914,Retired
1979-12-12 12:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1147,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-11-27 09:55:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1145,Success,RVSN USSR,,Vostok-2M,Retired
1979-12-24 17:14:00,"ELA-1, Guiana Space Centre, French Guiana, France",CAT-1,Success,ESA,,Ariane 1,Retired
1979-12-28 13:00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1148,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-12-16 12:29:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz T-1,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-01-09 12:15:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1149,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-12-28 11:51:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Gorizont 3,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1980-01-11 12:28:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-1 n°83,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1980-01-14 19:49:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1150,Success,RVSN USSR,,Cosmos-3M,Retired
1980-01-23 07:00:00,"Site 32/1, Plesetsk Cosmodrome, Russia",Cosmos 1151,Success,RVSN USSR,,Tsyklon-3,Retired
1980-01-18 01:26:00,"SLC-36A, Cape Canaveral SFS, Florida, USA",FLTSATCOM-3,Success,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1980-01-25 20:36:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1153,Success,RVSN USSR,,Cosmos-3M,Retired
1980-01-24 15:45:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1152,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-01-30 12:51:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1154,Success,RVSN USSR,,Vostok-2M,Retired
1980-02-09 23:08:00,"SLC-3E, Vandenberg SFB, California, USA",GPS-5,Success,General Dynamics,,Atlas-E/F SGS-1,Retired
1980-02-07 21:10:00,"SLC-4E, Vandenberg SFB, California, USA",KH-11 3,Success,Martin Marietta,,Titan IIID,Retired
1980-02-07 11:02:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1155,Success,RVSN USSR,20.0,Soyuz U,Retired
1980-02-12 00:52:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1164,Partial Failure,RVSN USSR,,Molniya-M /Block 2BL,Retired
1980-02-11 23:32:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1156 to 1163,Success,RVSN USSR,,Cosmos-3M,Retired
1979-07-31 03:56:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Molniya-1 n°81,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1979-08-03 10:45:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1119,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-08-14 15:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1121,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-08-11 09:15:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Cosmos 1120,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-08-21 11:10:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1123,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-07-27 21:28:00,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",Shijian 2A,Failure,CASC,,Feng Bao 1,Retired
1979-08-28 00:55:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1125,Success,RVSN USSR,,Cosmos-3M,Retired
1979-08-10 02:28:00,"SLV LP, Satish Dhawan Space Centre, India",Rohini 1A,Failure,ISRO,,SLV-3,Retired
1979-08-10 00:20:00,1979,Westar-3,Success,US Air Force,,Delta 2914,Retired
1979-08-31 11:30:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1126,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-08-17 07:45:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1122,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-09-05 10:20:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1127,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-08-28 00:17:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1124,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1979-09-14 15:30:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1128,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-09-25 15:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1129,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-09-28 12:20:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1138,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-09-20 05:28:00,"SLC-36B, Cape Canaveral SFS, Florida, USA",HEAO-3,Success,General Dynamics,,Atlas-SLV3D Centaur-D1AR,Retired
1979-10-01 11:22:00,"SLC-40, Cape Canaveral SFS, Florida, USA",OPS-1948 (Vortex),Success,Martin Marietta,,Titan III(23)C,Retired
1979-09-25 21:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1130 to 1137,Success,RVSN USSR,,Cosmos-3M,Retired
1979-10-03 17:12:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Ekran 4,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1979-10-05 11:30:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1139,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-10-11 16:36:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1140,Success,RVSN USSR,,Cosmos-3M,Retired
1979-05-15 11:40:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1098,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-05-17 07:10:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1099,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-05-31 16:30:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1103,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-06-02 23:26:00,"LA-3, Wallops Flight Facility, Virginia, USA",Ariel 6,Success,NASA,,Scout D1,Retired
1979-06-06 18:12:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Soyuz 34,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-05-22 23:00:00,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",Cosmos 1100 & 1101,Success,RVSN USSR,,Proton-K,Retired
1979-05-25 07:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1102,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-05-28 18:30:00,"SLC-4W, Vandenberg SFB, California, USA",OPS 7164,Success,US Air Force,,Titan III(24)B,Retired
1979-05-31 17:58:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1104,Success,RVSN USSR,,Cosmos-3M,Retired
1979-06-07 10:30:00,"Site 107/1, Kapustin Yar, Russia",Bhaskara-1,Success,RVSN USSR,,Cosmos-3M,Retired
1979-06-08 07:10:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1105,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-06-05 23:28:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Molniya-3 n°80,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1979-06-12 07:00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1106,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-06-06 18:22:00,1979,DMSP-5D-F4,Success,US Air Force,,Thor-LV2F Star-ISS,Retired
1979-06-10 13:39:00,"SLC-40, Cape Canaveral SFS, Florida, USA",DSP-8,Success,Martin Marietta,,Titan III(23)C,Retired
1979-06-22 07:00:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1108,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-06-15 10:50:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1107,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-06-27 18:11:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1109,Success,RVSN USSR,,Molniya-M /Block 2BL,Retired
1979-06-27 15:51:00,"SLC-3W, Vandenberg SFB, California, USA",NOAA-A,Success,General Dynamics,,Atlas-E/F Star-37S-ISS,Retired
1979-06-28 20:09:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1110,Success,RVSN USSR,,Cosmos-3M,Retired
1979-06-28 09:25:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress 7,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-06-29 16:00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1111,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-02-21 07:49:00,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",Ekran 3,Success,RVSN USSR,,Proton-K/Block-DM,Retired
1979-02-18 16:18:00,"LA-3, Wallops Flight Facility, Virginia, USA",Explorer 60 (SAGE),Success,NASA,,Scout D1,Retired
1979-02-22 12:10:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1078,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-02-24 08:20:00,"SLC-3W, Vandenberg SFB, California, USA",Solwind,Success,General Dynamics,,Atlas-E/F OIS,Retired
1979-02-27 15:00:00,"Site 43/3, Plesetsk Cosmodrome, Russia",Cosmos 1079,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-02-12 13:00:00,"Site 32/2, Plesetsk Cosmodrome, Russia",Cosmos 1076,Success,RVSN USSR,,Tsyklon-3,Retired
1979-02-13 21:41:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1077,Success,RVSN USSR,,Vostok-2M,Retired
1979-02-16 15:00:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Zenit-2M n°447,Failure,RVSN USSR,20.0,Soyuz U,Retired
1979-03-01 18:45:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Meteor-2 n°5,Success,RVSN USSR,,Vostok-2M,Retired
1979-03-12 05:47:00,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",Progress 5,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-02-21 05:00:00,"Mu Pad, Uchinoura Space Center, Japan",Hakucho,Success,ISAS,,Mu-III C,Retired
1979-02-25 11:53:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz 32,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-03-15 02:58:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1081 to 1088,Success,RVSN USSR,,Cosmos-3M,Retired
1979-02-27 17:00:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Intercosmos 19,Success,RVSN USSR,,Cosmos-3M,Retired
1979-03-14 10:50:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1080,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-03-16 18:30:00,SSF-D-3,KH9-15 & SSF-D-3,Success,Martin Marietta,,Titan IIID,Retired
1979-03-31 10:45:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Cosmos 1090,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-03-21 04:13:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1089,Success,RVSN USSR,,Cosmos-3M,Retired
1979-04-10 17:34:00,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",Soyuz 33,Success,RVSN USSR,20.0,Soyuz U,Retired
1979-04-07 06:20:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1091,Success,RVSN USSR,,Cosmos-3M,Retired
1979-04-11 21:51:00,"Site 132/1, Plesetsk Cosmodrome, Russia",Cosmos 1092,Success,RVSN USSR,,Cosmos-3M,Retired
1979-04-12 00:28:00,"Site 41/1, Plesetsk Cosmodrome, Russia",Molniya-1 n°79,Success,RVSN USSR,,Molniya-M /Block ML,Retired
1978-11-16 21:45:00,"Site 132/2, Plesetsk Cosmodrome, Russia",Cosmos 1048,Success,RVSN USSR,,Cosmos-3M,Retired
1978-11-19 00:46:00,1978,NATO 3C,Success,US Air Force,,Delta 2914,Retired
1978-11-28 16:20:00,"Site 43/4, Plesetsk Cosmodrome, Russia",Cosmos 1050,Success,RVSN USSR,20.0,Soyuz U,Retired
